,word,count
2726,வென்றுவிட்டானென்று,1
2727,மனிதர்களிடம்,1
2728,அமர்ந்துகொண்டதும்,1
2729,முதல்கட்டத்தில்,1
2730,நீந்துபவையுமான,1
2731,கடும்சினத்துடன்,1
2732,வரலாறு,1
2733,வேட்டையும்,1
2734,பாறையுச்சியில்,1
2735,நூறுநூறாயிரம்,1
2736,அந்தப்பேரொலியில்,1
2737,யமுனையை,1
2738,மாணவர்களும்,1
2739,அவைக்குக்,1
2740,தொடங்கியது”,1
2741,நிகழ்வதில்லை.,1
2742,அழைக்க,1
2743,புழுக்களைப்போல,1
2744,"மரவுரியும்,",1
2745,பார்த்தான்.,1
2746,கணகணத்து,1
2747,பந்தலின்,1
2748,அறிந்துகொண்டிருந்தது.,1
2749,குருதிமழையில்,1
2750,அள்ளிக்,1
2751,அகத்தையும்,1
2752,"களைந்து,",1
2753,மனிதர்களின்,1
2754,வைதிகர்களையும்,1
2755,வேள்விநெருப்புக்குரிய,1
2756,ஆனந்தமாகச்,1
2757,முட்கள்,1
2758,வழுவியவர்களை,1
2759,இருட்டும்,1
2760,அமர்ந்திருந்தார்,1
2761,தழுவும்பொருட்டு,1
2762,மனிதர்களுக்குள்,1
2763,உணவும்,1
2764,வாழைப்பூ,1
2765,ஆடுகளத்தின்,1
2766,அமைதியில்,1
2767,"பிரிக்கவேண்டும்,",1
2768,சித்தமாகவில்லை.,1
2769,கண்டுபிடித்தனர்.,1
2770,மனிதகுலத்தில்,1
2771,முயன்று,1
2772,விளையாடலாமெனச்,1
2773,நிலைக்காத,1
2774,மீனவர்கள்,1
2775,ஆனதாக,1
2776,நிறுத்துவதற்காகவே,1
2777,தப்பவிட்டது,1
2778,உதிர்ந்த,1
2779,பிரித்தார்.அனுஷ்டுப்பு,1
2780,சொற்கள்,1
2781,கீழ்ப்பகுதியை,1
2782,நீலநிறமான,1
2783,பிறப்பதற்குள்ளேயே,1
2784,அரணிட்ட,1
2785,வம்சத்தின்,1
2786,பந்தல்களில்,1
2787,கடற்சிப்பி,1
2788,சிப்பிகளுக்குள்,1
2789,இறங்கிய,1
2790,காளான்.,1
2791,எலும்புக்கூடு,1
2792,இருப்பாய்”,1
2793,வலக்கையில்,1
2794,நவமணிகள்,1
2795,சிதறி,1
2796,மறைந்தபோது,1
2797,இலைகளை,1
2798,ஏணிகளில்,1
2799,துளி,1
2800,எளியதல்ல.,1
2801,புதருக்குள்,1
2802,அரியவையும்,1
2803,நடுவிலிருந்த,1
2804,"மக்களுக்காக,",1
2805,அமர்ந்திருப்பதை,1
2806,தர்மத்தை,1
2807,மைந்தர்களை,1
2808,மூதாதையரின்,1
2809,படுக்கையில்,1
2810,"ஏறி,",1
2811,பிரக்ஞையால்,1
2812,தூங்கவைத்தாள்.,1
2813,சுக்லபட்ச,1
2814,எடுத்தனர்.,1
2815,நாற்பதுநாட்களுக்குப்பின்பு,1
2816,மாமன்னனையும்,1
2817,ஒலிக்கேற்ப,1
2818,பாம்புகளையும்,1
2819,முறுகியபடி,1
2820,சூததேவரும்,1
2821,மச்சகந்தி,1
2822,சித்திரை,1
2823,பின்திண்ணையில்,1
2824,வழிகாட்டவேண்டும்”,1
2825,ஆக்கியது.,1
2826,சுடர்விட்டன.,1
2827,மரத்தடிகளிலும்,1
2828,தசைகளுடன்,1
2829,எஞ்சவில்லை.,1
2830,இருக்கிறது’,1
2831,மாத்ரதேசத்தில்,1
2832,கையளித்துவிட்டு,1
2833,முனிவர்களே,1
2834,உண்டா?,1
2835,ஓவியப்பரப்பு,1
2836,ஈச்சங்குருத்துக்களாலும்,1
2837,தட்டி,1
2838,மலர்களையும்,1
2839,காலிடுக்கில்,1
2840,ஊர்ந்துகொள்ள,1
2841,சூடிய,1
2842,நிறைவை,1
2843,சுவர்.,1
2844,கோட்டைக்கு,1
2845,சரிகை,1
2846,இழுபட்டுச்,1
2847,வைத்திருந்தான்.,1
2848,கண்ணுக்குத்தெரியாத,1
2849,படுகளம்,1
2850,பண்டிதர்களையும்,1
2851,மறைந்தன.,1
2852,வானம்,1
2853,வேறெந்த,1
2854,விடைகொடுங்கள்”,1
2855,சுள்ளி,1
2856,எழுப்பும்,1
2857,செவ்வொளிக்கு,1
2858,இருளெங்கும்,1
2859,புல்லரிசியும்,1
2860,செய்துகொண்டான்.,1
2861,காவல்மணியாகிய,1
2862,கோரைப்புல்பாய்களாலும்,1
2863,ஈச்சங்குலைகளாலும்,1
2864,மணைமேல்,1
2865,வளர்ந்த,1
2866,நவத்துவாரங்களையும்,1
2867,அத்தெய்வங்களெல்லாம்,1
2868,தீநாக்குகள்,1
2869,கனவுகளும்,1
2870,தவமொன்றில்,1
2871,முதலியற்கை.,1
2872,“இச்சை,1
2873,பெருகட்டும்.,1
2874,தனக்கு,1
2875,பார்த்துக்கொண்டது.,1
2876,அவள்தான்,1
2877,கோயில்கொண்டிருப்பவள்,1
2878,மாமன்,1
2879,பின்புதான்,1
2880,பின்னல்கள்,1
2881,சிவனுக்கு,1
2882,குடிகொண்டு,1
2883,மைந்தரான,1
2884,மானின்,1
2885,ரித்விக்குகளே!,1
2886,”இனி,1
2887,கேட்காதீர்கள்.,1
2888,”அரசே,1
2889,கைக்குழந்தையின்,1
2890,பின்வாங்கியபோது,1
2891,தனியாகப்,1
2892,ஊழ்கமாகி,1
2893,வளர்த்தனர்.,1
2894,அசுரகணங்கள்,1
2895,அழியாதது,1
2896,நீலச்செண்பகமலர்கள்,1
2897,தடுக்கும்,1
2898,மரப்பட்டைக்கூரைகளும்,1
2899,பகடையை,1
2900,விசையின்,1
2901,நதிக்கரைக்கு,1
2902,உள்ளறையின்,1
2903,கண்மூடிக்,1
2904,ஒலிக்க,1
2905,காவல்பூதங்களும்,1
2906,இருந்தார்,1
2907,நிலையழிந்து,1
2908,முதுமையாலோ,1
2909,கரும்பனையின்,1
2910,அசைக்கவில்லை.,1
2911,‘மா’,1
2912,பட்டுமணல்,1
2913,நான்கு,1
2914,புட்டத்தில்,1
2915,மகள்களில்,1
2916,கொடை,1
2917,பெருமூச்சு,1
2918,அலைக்கழித்தன,1
2919,தருணம்,1
2920,காய்கள்போலத்,1
2921,தோறும்,1
2922,குடித்தும்,1
2923,சொல்லப்படவேயில்லை.,1
2924,மரவுரி,1
2925,நாவாகவும்,1
2926,நிகழக்கூடாது.,1
2927,வாழ்கிறேன்….அதற்காக,1
2928,பொறுக்கிச்,1
2929,"இலைகளும்,",1
2930,எதையோ,1
2931,“ஓம்!,1
2932,தலைவன்”,1
2933,கட்டிய,1
2934,“அதை,1
2935,ரணபூமியில்,1
2936,கல்லாலமரத்தைக்,1
2937,வாசித்தார்.,1
2938,வளையை,1
2939,விழுங்கி,1
2940,செல்லவேண்டும்’,1
2941,"“மகனே,",1
2942,மாகதமும்,1
2943,தெளியும்தோறும்,1
2944,அவனால்,1
2945,வரவழைத்து,1
2946,அதற்குப்பின்,1
2947,எட்டுத்திசைகளிலும்,1
2948,சேர்த்தார்.அதற்காக,1
2949,குருஷேத்ரத்தின்,1
2950,கையசைத்தார்.,1
2951,சுட்டிக்காட்டி,1
2952,நினைத்தீர்கள்.,1
2953,கிருஷ்ணை,1
2954,"நதிகள்,",1
2955,சினம்கொண்ட,1
2956,யாதவகிருஷ்ணன்.,1
2957,ஒருவனிடம்,1
2958,எதற்கும்,1
2959,காத்திருந்து,1
2960,எரியத்தொடங்கியது.,1
2961,உடல்தொய்ந்து,1
2962,வெட்டிவெட்டி,1
2963,பாம்பாயிற்று.,1
2964,வேள்வித்தூணாக,1
2965,இப்போதே,1
2966,நெறிநூல்களின்படி,1
2967,மறைந்தபின்பு,1
2968,எவருமறிந்திருக்கவில்லை.,1
2969,சொல்லலைகளுடன்,1
2970,துடிப்பு,1
2971,விரிய,1
2972,வடக்கும்,1
2973,பெயர்சூட்டி,1
2974,பிறந்ததன்,1
2975,ஊர்மன்றின்,1
2976,அத்திசையை,1
2977,பிரம்மசாரி.,1
2978,கற்றுக்கொடுக்கப்பட்டாலும்,1
2979,மதுவும்,1
2980,தஞ்சம்புகுந்தான்.,1
2981,பங்குனி,1
2982,ஆடைகளும்,1
2983,பாதாளமூர்த்திகளுக்கு,1
2984,சிம்மத்தின்,1
2985,போதும்,1
2986,இதைச்,1
2987,உணர்ச்சியிலிருந்தே,1
2988,வைக்கிறேன்”,1
2989,தலைகள்,1
2990,கத்ருதேவியிடம்,1
2991,அள்ளிப்பற்றி,1
2992,புத்தாடை,1
2993,சிகையில்,1
2994,நெய்,1
2995,உருவிய,1
2996,கடிபடும்.,1
2997,விழக்கூடாது.,1
2998,செலவிடுகிறேன்.,1
2999,காட்டுநாய்,1
3000,புகுந்த,1
3001,சின்னம்,1
3002,பிருகுவின்,1
3003,அதே,1
3004,சைகை,1
3005,மறக்கமுடிந்தவற்றையெல்லாம்,1
3006,பாலருவிக்கரையில்,1
3007,அச்சொல்லைத்தேடி,1
3008,ரதத்தின்,1
3009,தளகர்த்தர்களும்,1
3010,தமோ,1
3011,பகுதியை?”,1
3012,திறந்தது.,1
3013,உரிந்து,1
3014,நாகமாக,1
3015,ஆகியவற்றில்,1
3016,சென்றுகொண்டிருந்ததை,1
3017,சூத்திரர்.,1
3018,வாட்களுடன்,1
3019,கண்முன்,1
3020,செவிலி,1
3021,சரிந்துவிட்டார்.,1
3022,செய்துகொண்டிருந்தான்.,1
3023,பிறப்பவனே,1
3024,மூடிவிட்டுச்,1
3025,ஓர்,1
3026,உண்டு’,1
3027,தேவர்களும்,1
3028,"தடுக்கியும்,",1
3029,தெரியாதவற்றிலும்,1
3030,அழைக்கப்பட்ட,1
3031,அதுமட்டுமேயாகி,1
3032,பைலரின்,1
3033,“ஜரத்காருவின்,1
3034,வரிகளை,1
3035,ரிஷியில்,1
3036,மூச்சின்,1
3037,கொண்டனர்.,1
3038,நிறைத்து,1
3039,நீங்களும்,1
3040,அண்ணாந்து,1
3041,நீராடச்செய்து,1
3042,தொட்டு,1
3043,அஸ்தினபுரிக்குச்,1
3044,மூதாதையான,1
3045,அச்சத்தையும்,1
3046,மயானத்தில்,1
3047,கிருஷ்ணனின்,1
3048,வென்றுவிட்டேன்’,1
3049,மண்ணிலிருந்தும்,1
3050,நிறைவடைந்தபின்,1
3051,நான்குகால்களையும்,1
3052,கிழித்து,1
3053,வேள்விக்காணிக்கை,1
3054,“அறத்தைப்பற்றி,1
3055,குருஷேத்திரத்தை,1
3056,“ஆமாம்,1
3057,கைகளில்,1
3058,மூவுலகும்,1
3059,சிறகுகளுடன்,1
3060,விந்தியமும்,1
3061,தவமுனிவரான,1
3062,‘பகடை,1
3063,குருவம்ச,1
3064,மைந்தர்கள்,1
3065,மட்டுமே.,1
3066,எள்ளி,1
3067,நிறைந்து,1
3068,நுழைந்தான்.,1
3069,அம்பாகச்,1
3070,சரடுகளைக்,1
3071,நாநூறு,1
3072,குறுகி,1
3073,விவாதம்,1
3074,நிலைநிறுத்த,1
3075,கோர்த்துக்கொண்டு,1
3076,எண்ணிக்கொண்டிருந்தான்.,1
3077,"வடதிசையையும்,",1
3078,முந்தையநாள்,1
3079,தோன்றின.,1
3080,“ரிஷிகளே!,1
3081,ஏற்றுவோம்!”,1
3082,நிறைந்திருப்பதை,1
3083,தயங்கும்,1
3084,“முனிகுமாரரே,1
3085,நடக்கும்”,1
3086,வெற்றியின்,1
3087,முற்றத்தில்,1
3088,அகங்காரமும்,1
3089,கிடந்தது,1
3090,தோள்களில்,1
3091,மரப்பலகையால்,1
3092,பேச்சொலிகளும்,1
3093,நாகம்தான்,1
3094,"இளம்கணவன்,",1
3095,ஏறவிரும்பி,1
3096,நதிக்கரை,1
3097,நிறைவுசெய்தவன்,1
3098,கடனைச்,1
3099,எஜமானராகிய,1
3100,"நீரும்,",1
3101,"ஓசையில்,",1
3102,நிமித்திகனின்,1
3103,கொடுங்காற்றும்,1
3104,படிந்த,1
3105,வாழ்ந்த,1
3106,குடியேறிய,1
3107,சபையைப்,1
3108,"முதல்முடிவற்ற,",1
3109,வாழ்த்தியது.,1
3110,அஸிக்னி,1
3111,சென்றுவிட்டார்.,1
3112,அனுப்பும்படி,1
3113,உத்தரைக்கு,1
3114,வேதமூர்த்திகளும்,1
3115,உருவகித்து,1
3116,அனுபவித்தாகவேண்டும்.,1
3117,“அவ்வாறே,1
3118,கண்டுகொண்டான்.,1
3119,ஒருவனே,1
3120,அகக்கையில்,1
3121,சிற்பி,1
3122,குருதி,1
3123,அப்படியேதான்,1
3124,வீசிய,1
3125,மகாவியாசனின்,1
3126,எழுதினார்.,1
3127,அவ்வளவு,1
3128,விரல்களில்,1
3129,‘நீங்கள்,1
3130,நீடித்து,1
3131,நாகர்கள்,1
3132,மின்மினி,1
3133,சந்தித்தேன்.,1
3134,சுவரமைக்கப்பட்ட,1
3135,முடித்துக்கொண்டு,1
3136,அரசகுலத்தவர்,1
3137,குருஷேத்ரப்போரையே,1
3138,பெருகிக்கொண்டே,1
3139,"வாலும்,",1
3140,தங்களுக்கு,1
3141,இன்றும்,1
3142,"கொண்டு,",1
3143,சின்னம்.,1
3144,எதற்காக,1
3145,வருவது.,1
3146,நாய்களும்,1
3147,புரிந்துகொண்டேன்.,1
3148,சந்தத்தில்,1
3149,தவமாகி,1
3150,விரிந்துள்ள,1
3151,கைகூடுவதில்லை.,1
3152,காலையும்,1
3153,"போலும்,",1
3154,மான்தோல்மூட்டையில்,1
3155,அவனுக்குள்,1
3156,கற்பனையா,1
3157,நெறிகளும்,1
3158,இருபத்தெட்டு,1
3159,பித்தெழுந்த,1
3160,வாயில்களேதும்,1
3161,தெய்வங்களும்,1
3162,ஆவாஹன,1
3163,எழுந்தது.,1
3164,ஆரவாரம்,1
3165,குன்றாமல்,1
3166,வேதாந்தம்,1
3167,"“குழந்தை,",1
3168,சொல்லெனில்,1
3169,நாக்குகள்,1
3170,பரல்மீன்கள்,1
3171,அரக்கும்,1
3172,சபித்தபடி,1
3173,இமயமுகடுகள்,1
3174,உயிர்தரிக்கவில்லை.,1
3175,பாதாளத்திலிருந்தும்,1
3176,பின்னாலும்,1
3177,சொட்டிய,1
3178,எண்ணங்களை,1
3179,உருட்டி,1
3180,தவமியற்றிக்கொண்டிருக்கிறார்.,1
3181,இடதுகையால்,1
3182,முதல்நாகம்,1
3183,நீரை,1
3184,கல்வி,1
3185,"பெருவணிகப்பாதைகள்,",1
3186,நான்.,1
3187,ஆகச்செய்யும்,1
3188,குழலை,1
3189,மாவீரன்,1
3190,கொண்டாள்.,1
3191,விளையாட,1
3192,சுழன்றுவந்தான்.,1
3193,செரித்துக்கொண்டிருப்பதன்,1
3194,வேட்டைக்குச்,1
3195,பட்டில்,1
3196,விந்துச்சொட்டுகள்,1
3197,துண்டிக்கப்பட்ட,1
3198,நிழல்கள்கூட,1
3199,கேட்காதீர்கள்”,1
3200,துருவேறிய,1
3201,மூப்பை,1
3202,சுவடியைப்,1
3203,அழிவற்றதாக,1
3204,யோசனை,1
3205,பேரழகு,1
3206,அதலமெனும்,1
3207,முன்னும்,1
3208,நர்மதையும்,1
3209,சிற்பிகளைக்கொண்டு,1
3210,அரண்மனையின்,1
3211,முழங்க,1
3212,ஆடுகிறாயா?,1
3213,தொட்டுத்தொட்டு,1
3214,அவனே,1
3215,மட்டும்தான்.,1
3216,பரீட்சித்தைத்தேடி,1
3217,செல்லாமலிருக்க,1
3218,நிறைந்திருந்தது.,1
3219,பாடத்தை,1
3220,செடிகளில்,1
3221,பந்தற்கால்களில்,1
3222,நாரதசுருதியின்,1
3223,ஒவ்வொருவரின்,1
3224,அரசநாகம்.,1
3225,மும்மூர்த்திகளையே,1
3226,எதுவானாலும்,1
3227,அதைப்பெற்றுக்கொண்டு,1
3228,”உங்களுக்கும்,1
3229,இல்லையா?’என்றார்.,1
3230,நன்மைக்காகவே,1
3231,பிரபஞ்சத்தையே,1
3232,பழியால்,1
3233,அசைந்தன.,1
3234,பெருநடையாக,1
3235,வேள்விமண்டப,1
3236,மென்மயிர்பரவிய,1
3237,இமையாத,1
3238,இருவருக்கும்,1
3239,பாதாளங்களும்,1
3240,உருவங்களை,1
3241,என்பதை,1
3242,பத்திகளை,1
3243,நகரங்களில்,1
3244,ஓவியத்திரைச்சீலை,1
3245,சடலம்,1
3246,உத்தங்கரின்,1
3247,பசித்த,1
3248,சிலரே,1
3249,குறுங்காட்டின்,1
3250,பெயர்கொண்டது.,1
3251,அத்தனைக்குப்,1
3252,ரணபூமி,1
3253,தரிசனத்தை,1
3254,இல்லை,1
3255,வானில்,1
3256,மாயையில்,1
3257,இக்கணத்தில்,1
3258,ஆடு….உன்,1
3259,அறியாமை,1
3260,உத்தரதேசத்தில்,1
3261,நடுங்கி,1
3262,ஆதி,1
3263,சொல்கிறது.,1
3264,படைப்புசக்தியால்,1
3265,முழங்கியதும்,1
3266,நெருப்பில்,1
3267,பன்றியின்,1
3268,விழுந்துமறைந்தாள்.,1
3269,ஞானத்திற்குக்,1
3270,ஆரத்தழுவிக்கொண்டனர்.,1
3271,வழியில்லை.,1
3272,செருகிக்கொண்டான்.,1
3273,வால்நுனி,1
3274,முற்றத்தைத்,1
3275,"வர,",1
3276,வாழ்ந்தாள்.,1
3277,கணவனை,1
3278,பாட்டி,1
3279,கனவில்,1
3280,மிச்சமிருக்கும்.,1
3281,ஐம்பத்தாறு,1
3282,மங்கலஅரிசியும்,1
3283,தழலுக்கு,1
3284,"“குருநாதரே,",1
3285,சேவகர்களிடம்,1
3286,பருந்துகளும்,1
3287,வீரம்,1
3288,மலர்ந்தபோது,1
3289,பூச்சிகளும்,1
3290,எதிலும்,1
3291,வேதகோஷமிட்டு,1
3292,போல்,1
3293,புரளவைத்து,1
3294,இடியோசை,1
3295,வாழ்க்கையாகக்,1
3296,உதித்து,1
3297,அப்போதும்,1
3298,சிறுச்செந்நிற,1
3299,நூறாண்டுக்காலம்,1
3300,ஆழத்திலிருந்து,1
3301,"விசிறி,",1
3302,சுயத்தை,1
3303,நலமும்,1
3304,விதி,1
3305,ஆம்’,1
3306,ராஜஸ,1
3307,மேல்குவட்டில்,1
3308,முதற்கீழுலகு,1
3309,உதவியுடன்,1
3310,களிம்புப்பச்சை,1
3311,மயிற்பீலிவைத்து,1
3312,கவிழ்ந்த,1
3313,கங்கணங்களிலும்,1
3314,தெருக்களின்,1
3315,அக்குழந்தை,1
3316,உயிரசைவே,1
3317,எதிர்பார்த்திருந்தது.,1
3318,வெம்மைக்குள்,1
3319,தடுத்துவிடமுடியுமா?’,1
3320,அசுரர்களும்கூட,1
3321,உள்ளங்களுக்குள்,1
3322,மிருகத்தை,1
3323,மந்திரங்களை,1
3324,பாவனையில்,1
3325,“இதோ,1
3326,தாரைநீர்,1
3327,அசையப்போவதில்லை”,1
3328,குலத்தவர்,1
3329,அஸ்தினபுரத்துக்குள்,1
3330,இயல்பான,1
3331,மனுக்குலத்தில்,1
3332,“பிதாமகரே,1
3333,கருநீல,1
3334,ஆரம்பித்திருந்த,1
3335,சுருக்கி,1
3336,திசைகள்,1
3337,ஏழாக,1
3338,தட்சனுக்கும்,1
3339,பாசிமணிகளுக்குள்,1
3340,அறிந்து,1
3341,துளிகள்,1
3342,பொன்னணிகளாலும்,1
3343,வண்ணம்பூசப்பட்ட,1
3344,அலங்கரிக்கப்பட்டு,1
3345,பெண்களுக்கான,1
3346,இருந்தாள்.,1
3347,இறப்புச்செய்திகள்,1
3348,இரவுகள்,1
3349,நாகங்களுடன்,1
3350,பற்களைக்,1
3351,"இடம்,",1
3352,மனிதர்களுக்கு,1
3353,மலர்ச்செவிகளையும்,1
3354,வேள்விச்சாலைக்குள்,1
3355,தேவர்களுக்கு,1
3356,முகங்களும்,1
3357,நினைவுகூரப்படட்டும்”,1
3358,நரிகளும்,1
3359,குதிரைகளைத்,1
3360,சத்வகுணத்தைத்,1
3361,குளிர்கொண்டவன்,1
3362,விட்டுச்,1
3363,மகாசக்ரவர்த்தி,1
3364,மணம்செய்துகொண்டான்.,1
3365,கடும்சினத்தால்,1
3366,வெட்டவெளிக்குக்,1
3367,மன்னனே.,1
3368,சிறுபுழுவின்,1
3369,அளிக்கப்பட்டன.,1
3370,தவறு”,1
3371,கொண்டுவாருங்கள்,1
3372,குறுங்காடு,1
3373,அழிந்த,1
3374,வியாசவனத்தின்,1
3375,சமரமுனிவர்,1
3376,மறையும்.,1
3377,கருவுறாமல்,1
3378,வெறும்,1
3379,"பட்டிகள்,",1
3380,நாட்களுக்குப்பின்,1
3381,காற்றிலாடி,1
3382,சேர்ந்தவருமாகிய,1
3383,பகடையாட்டத்தில்,1
3384,குருஷேத்ரம்.,1
3385,வென்றவனை,1
3386,"அணிந்து,",1
3387,ஒருநாழிகைக்கு,1
3388,மாமிசத்தையும்,1
3389,கொன்றுகுவிக்கக்,1
3390,முதல்மழையின்,1
3391,கைகூப்பினார்.,1
3392,அக்குளுக்குள்,1
3393,ஆஸ்திகன்…நான்,1
3394,உருவாகட்டும்…”,1
3395,மலரும்,1
3396,காலைவெளிச்சத்தில்,1
3397,கண்டுகொண்டார்.,1
3398,அமர்ந்திருக்கையில்,1
3399,கடைசிச்சொல்லாகவும்,1
3400,முடிவெடுத்தனர்.,1
3401,வைதிகரும்,1
3402,அவர்மேல்,1
3403,உங்களைத்,1
3404,ஆஸ்திகரே’,1
3405,வாழ்க!”,1
3406,நமது,1
3407,புறச்சாலையில்,1
3408,தாமரைமலர்களை,1
3409,அசைவுகள்,1
3410,எதிரே,1
3411,வழியாகச்,1
3412,வடக்குமலைகளில்,1
3413,கானகதேவதைகளும்,1
3414,படைதிரட்டி,1
3415,பசுங்கன்றின்,1
3416,மண்சிலைக்கு,1
3417,அறியாதிருக்க,1
3418,போலிருந்தது.,1
3419,கிடந்தாள்.,1
3420,தேர்வுசெய்யலாம்’,1
3421,நதிகளும்,1
3422,சூழ்ந்துகொண்டாய்.,1
3423,பசும்சாணி,1
3424,குண்டலங்களிலும்,1
3425,தவிப்பையும்,1
3426,தொங்கவிடப்பட்ட,1
3427,துவாரகையில்,1
3428,வந்துகிடந்த,1
3429,ஒன்றுமில்லை…என்னுடன்,1
3430,எட்டிய,1
3431,கோபுரங்கள்,1
3432,தவச்சாலைக்குள்,1
3433,அமரச்செய்தார்.,1
3434,அவற்றையெல்லாம்,1
3435,ஒருவகையான,1
3436,வைதிகர்கள்,1
3437,பிராமணன்,1
3438,எவருமில்லை.,1
3439,சிறகுகளால்,1
3440,அன்றுகாலை,1
3441,செல்வோம்,1
3442,காலத்தில்,1
3443,தடுத்து,1
3444,அவனுக்குப்,1
3445,பெருகிக்கொண்டிருக்கும்,1
3446,ஊன்றிவிட்டேன்.,1
3447,தெருக்களில்,1
3448,வரவேற்றுச்,1
3449,செந்நிறமிழந்து,1
3450,"அறியவில்லை,",1
3451,பார்க்க,1
3452,ஒன்றுக்குள்,1
3453,நீரரணுக்கு,1
3454,’ஒருபோதும்,1
3455,அழிக்கமுடியும்.,1
3456,"தமோ,",1
3457,இந்தத்,1
3458,வைதிகர்களே”,1
3459,சொன்னீர்கள்”,1
3460,முதுபெரும்தந்தை,1
3461,"விலக,",1
3462,ஒலி,1
3463,அகல்விளக்கை,1
3464,“இது,1
3465,தளர்ந்த,1
3466,"இதுஅதுவற்ற,",1
3467,தோலாக,1
3468,இருவரும்,1
3469,கல்லாலான,1
3470,ஓங்கிக்,1
3471,பெருநகரமோ,1
3472,மலர்சுற்றிக்கட்டி,1
3473,வேட்டிகட்டி,1
3474,ஏந்திய,1
3475,",ஆடு,",1
3476,அர்ஜுனனின்,1
3477,குழந்தை.,1
3478,நெருப்பாக்கி,1
3479,காட்டுமலர்களையும்,1
3480,தர்மமாகவும்,1
3481,நால்வகை,1
3482,பாம்புகள்.,1
3483,மகன்…நைஷ்டிக,1
3484,அலைகளை,1
3485,முழுமைநோக்கி,1
3486,ஊகித்துக்கொண்டு,1
3487,குவித்துவைத்து,1
3488,வாழவேண்டுமென,1
3489,ஆசியளிக்கக்,1
3490,இம்மண்ணில்,1
3491,சொல்லிக்கொண்டது.,1
3492,அதுதான்,1
3493,பெயர்.,1
3494,"வீரம்,",1
3495,உணர்ந்தபின்,1
3496,நீந்தும்,1
3497,சிறுகுடில்களில்,1
3498,உலோகச்சத்தங்களும்,1
3499,ஐம்பத்திரண்டாவது,1
3500,மதுவின்,1
3501,வளர்கையில்,1
3502,நிலையழிந்தவனாக,1
3503,ரதமேறி,1
3504,‘அந்த,1
3505,காவலனாக,1
3506,பொழியப்பட்டன.,1
3507,கூரைபோல,1
3508,“யாராக,1
3509,“நில்லுங்கள்….,1
3510,களத்துக்குச்,1
3511,பசும்புல்,1
3512,காவியம்,1
3513,வியப்பளிக்கவில்லை.,1
3514,உருவானது.,1
3515,ஜனமேஜயரிடம்,1
3516,தலைகளுடன்,1
3517,கொண்டான்.,1
3518,ஓட்டைவழியாக,1
3519,ஒற்றைமாட்டுவண்டியில்,1
3520,சுற்றிவளைத்திருக்க,1
3521,மைய,1
3522,அரணிக்கட்டையைக்,1
3523,பன்னிரண்டாகவோ,1
3524,சிதையேறுவது,1
3525,நிறைத்திருந்த,1
3526,சமித்துகளை,1
3527,கணக்கிட்டு,1
3528,ஆஸ்திகன்.,1
3529,ஏறிக்கொண்டனர்.,1
3530,சாங்கிய,1
3531,இந்தப்,1
3532,மின்ன,1
3533,புழு,1
3534,மின்னிக்கொண்டிருந்தன.,1
3535,நூறுமடிப்புகளைக்கொண்ட,1
3536,மறந்தவராக,1
3537,சுரைக்காய்,1
3538,கூடியிருந்தனர்.,1
3539,நூற்றாண்டுகளுக்கு,1
3540,பெருமுழவும்,1
3541,அஸ்தினபுரத்தை,1
3542,ஆரங்களிலும்,1
3543,தந்தையைப்பற்றியே,1
3544,சீழைப்,1
3545,வந்திராத,1
3546,சேவகர்கள்,1
3547,வலையில்,1
3548,கல்லடுக்கி,1
3549,பதறி,1
3550,தருணமாகவே,1
3551,எண்ணப்படும்,1
3552,துவைபாயனர்,1
3553,இரவுலாவிகளான,1
3554,வெண்சுண்ணமும்,1
3555,வபுஷ்டையுடன்,1
3556,நிழல்விரித்து,1
3557,அறிந்தாள்.,1
3558,பிணைக்கும்,1
3559,முறுக்கிக்கொள்ளும்.,1
3560,வித்தைகளும்,1
3561,தவம்செய்துகொண்டிருந்த,1
3562,தடம்,1
3563,ஒலியைக்,1
3564,"‘குருநாதரே,",1
3565,முழக்கி,1
3566,வருடி,1
3567,"முதன்மையாக்கி,",1
3568,ஒருவரையொருவர்,1
3569,சுக்லபஞ்சமி.,1
3570,வேள்விநெருப்புக்கு,1
3571,அதிர்ந்தது.,1
3572,அத்திமரம்,1
3573,சொன்னதாகவும்,1
3574,முளைத்து,1
3575,தலைமீது,1
3576,கோட்டை,1
3577,அவைமேடை,1
3578,"வேந்தர்,",1
3579,ஆடுகளத்திலும்,1
3580,உத்தரநாட்டின்,1
3581,கழுத்தில்,1
3582,கிழிக்கப்போகிறேன்.,1
3583,உடைகளைக்,1
3584,அமர்ந்துகொண்டனர்.,1
3585,"தேரட்டைகளும்,",1
3586,வெறி,1
3587,அந்தக்காடு,1
3588,வற்றி,1
3589,"நாசியும்,",1
3590,அந்தக்குகை,1
3591,கட்டைவிரலில்,1
3592,"கானகப்பாதைகள்,",1
3593,புதுமழையில்,1
3594,இருக்கவில்லை.காலைவெயிலில்,1
3595,மழைப்பிசிர்கள்,1
3596,செய்யப்பட்டு,1
3597,வேள்விப்புகையின்,1
3598,சொல்கிறீர்கள்?’,1
3599,"குழிந்து,",1
3600,ஆகுதிகளை,1
3601,தலைக்குமேல்,1
3602,வரவழையுங்கள்”‘,1
3603,மழையும்,1
3604,ஒற்றைச்சொல்லுக்காக,1
3605,அகத்திலிருந்த,1
3606,கதைகளின்,1
